DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2016-12-12,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,44,1848,566
2016-12-13,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,95,1866,530
2016-12-13,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,50,1826,569
2016-12-14,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,74,1829,563
2016-12-14,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,50,1804,599
2016-12-15,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,99,1941,605
2016-12-15,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,63,1890,582
2016-12-16,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,71,2147,605
2016-12-16,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,111,1977,586
2016-12-17,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,69,1960,273
2016-12-17,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,110,1783,291
2016-12-18,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,157,1915,127
2016-12-18,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,80,1706,145
2016-12-19,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,51,1819,521
2016-12-19,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,100,1995,525
2016-12-20,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,36,1849,547
2016-12-20,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,75,1882,568
2016-12-21,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,55,1989,559
2016-12-21,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,99,1930,531
2016-12-22,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,54,2105,524
2016-12-22,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,97,2036,549
2016-12-23,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,93,1993,491
2016-12-23,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,63,2456,456
2016-12-24,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,71,1279,121
2016-12-24,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,53,1717,129
2016-12-25,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,92,1762,36
2016-12-25,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,49,1404,43
2016-12-26,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,60,1504,403
2016-12-26,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,115,1871,380
2016-12-27,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,53,1650,453
2016-12-27,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,85,1728,414
2016-12-28,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,55,1632,433
2016-12-28,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,85,1639,414
2016-12-29,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,54,1640,378
2016-12-29,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,89,1619,397
2016-12-30,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,87,1627,350
2016-12-30,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,76,1842,350
2016-12-31,L06-INTERVIAS,060001000119,SP215,129,420,O,NÃO,26,342,39
2016-12-31,L06-INTERVIAS,060001000119,SP215,129,420,L,NÃO,15,364,23
2016-01-01,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,298,6528,551
2016-01-01,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,323,6590,607
2016-01-02,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,734,13691,1376
2016-01-02,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,449,11556,1362
2016-01-03,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,560,15278,1966
2016-01-03,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,917,20848,1993
2016-01-04,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,796,14408,3932
2016-01-04,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,646,12675,4259
2016-01-05,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,726,10584,5136
2016-01-05,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,837,11378,4568
2016-01-06,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,809,10969,4929
2016-01-06,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,755,10171,5454
2016-01-07,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,776,10499,5529
2016-01-07,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,753,11281,5149
2016-01-08,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,899,13124,5641
2016-01-08,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,845,12390,4995
2016-01-09,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,687,10551,2850
2016-01-09,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,615,11033,3222
2016-01-10,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,618,12133,2555
2016-01-10,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,398,11224,2152
2016-01-11,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,667,12096,4701
2016-01-11,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,522,12425,4972
2016-01-12,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,559,10530,4941
2016-01-12,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,485,10679,5512
2016-01-13,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,687,10895,5134
2016-01-13,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,579,11012,5903
2016-01-14,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,550,11368,5804
2016-01-14,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,737,11590,5322
2016-01-15,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,658,12684,4998
2016-01-15,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,572,13674,5688
2016-01-16,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,617,10674,3461
2016-01-16,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,602,9832,2930
2016-01-17,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,763,12098,2528
2016-01-17,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,599,10523,2069
2016-01-18,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,814,12032,4848
2016-01-18,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,730,12102,4999
2016-01-19,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,704,10983,6151
2016-01-19,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,823,11059,5040
2016-01-20,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,767,11280,6127
2016-01-20,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,817,11260,5161
2016-01-21,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,858,11588,5315
2016-01-21,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,789,11301,6108
2016-01-22,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,958,12713,5108
2016-01-22,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,899,14968,5961
2016-01-23,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,646,9298,3061
2016-01-23,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,798,11959,3715
2016-01-24,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,765,10951,2226
2016-01-24,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,644,11056,2042
2016-01-25,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,910,14481,4790
2016-01-25,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,805,11473,4949
2016-01-26,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,728,10577,5794
2016-01-26,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,798,11268,5333
2016-01-27,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,775,10703,5458
2016-01-27,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,679,10482,6185
2016-01-28,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,791,11170,5377
2016-01-28,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,742,10868,6267
2016-01-29,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,831,12506,5250
2016-01-29,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,744,13493,6197
2016-01-30,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,637,9212,3072
2016-01-30,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,734,10481,3788
2016-01-31,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,774,10776,2441
2016-01-31,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,649,10534,2378
2016-02-01,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,737,11228,5099
2016-02-01,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,797,10850,4933
2016-02-02,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,749,9965,5323
2016-02-02,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,784,10083,6096
2016-02-03,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,774,10347,6327
2016-02-03,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,801,10495,5659
2016-02-04,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,455,6635,3782
2016-02-04,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,563,7080,3677
2016-02-05,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,703,13338,4244
2016-02-05,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,681,11711,3500
2016-02-06,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,872,17030,3821
2016-02-06,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,764,11803,3080
2016-02-07,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,630,8316,1667
2016-02-07,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,666,7575,1856
2016-02-08,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,655,9337,3102
2016-02-08,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,658,7890,3220
2016-02-09,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,819,13443,2643
2016-02-09,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,647,10204,2622
2016-02-10,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,873,13636,4657
2016-02-10,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,796,13292,4934
2016-02-11,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,835,11296,5154
2016-02-11,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,753,11114,6017
2016-02-12,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,812,11828,5304
2016-02-12,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,853,12641,6088
2016-02-13,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,679,9102,3080
2016-02-13,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,817,10102,3643
2016-02-14,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,662,10842,2643
2016-02-14,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,686,10097,2124
2016-02-15,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,781,11031,4946
2016-02-15,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,770,11077,5232
2016-02-16,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,682,10223,5571
2016-02-16,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,688,10207,6338
2016-02-17,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,725,10295,6539
2016-02-17,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,726,10631,5747
2016-02-18,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,747,10939,6185
2016-02-18,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,805,11335,5690
2016-02-19,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,880,13563,6171
2016-02-19,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,772,12696,5420
2016-02-20,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,770,10321,3915
2016-02-20,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,669,8998,3051
2016-02-21,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,437,9458,2131
2016-02-21,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,626,10933,2630
2016-02-22,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,776,10909,5094
2016-02-22,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,721,10997,5077
2016-02-23,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,662,9796,5305
2016-02-23,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,681,9935,6095
2016-02-24,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,697,10243,6523
2016-02-24,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,720,10478,5923
2016-02-25,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,725,10808,5791
2016-02-25,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,768,10675,6398
2016-02-26,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,913,13903,6563
2016-02-26,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,815,12955,5451
2016-02-27,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,644,9926,3957
2016-02-27,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,632,8905,3200
2016-02-28,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,677,10766,2830
2016-02-28,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,627,9547,2332
2016-02-29,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,784,10732,5133
2016-02-29,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,668,10720,5433
2016-03-01,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,696,9919,5463
2016-03-01,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,523,9712,6349
2016-03-02,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,750,10151,5734
2016-03-02,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,655,9884,6404
2016-03-03,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,744,10656,5789
2016-03-03,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,702,10517,6299
2016-03-04,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,780,13848,6292
2016-03-04,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,755,12292,5449
2016-03-05,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,693,10051,3703
2016-03-05,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,646,8853,3059
2016-03-06,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,653,10801,2619
2016-03-06,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,521,9174,2287
2016-03-07,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,798,10577,5084
2016-03-07,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,851,10844,5163
2016-03-08,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,740,10245,5692
2016-03-08,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,750,10248,6415
2016-03-09,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,778,10089,6421
2016-03-09,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,822,10427,6003
2016-03-10,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,656,10626,6364
2016-03-10,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,692,10814,5836
2016-03-11,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,734,12464,5386
2016-03-11,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,721,13311,6111
2016-03-12,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,725,9893,3922
2016-03-12,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,699,9136,3290
2016-03-13,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,695,10233,2812
2016-03-13,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,610,9121,2420
2016-03-14,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,746,10906,5240
2016-03-14,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,836,10924,5046
2016-03-15,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,740,10220,5620
2016-03-15,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,758,10066,6361
2016-03-16,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,727,10197,5994
2016-03-16,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,696,9964,6593
2016-03-17,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,742,10974,6010
2016-03-17,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,772,10429,6735
2016-03-18,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,863,12720,5626
2016-03-18,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,874,13215,6594
2016-03-19,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,742,9193,3388
2016-03-19,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,793,9840,4135
2016-03-20,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,705,10080,3009
2016-03-20,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,670,9381,2482
2016-03-21,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,791,10609,5515
2016-03-21,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,838,10594,5263
2016-03-22,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,760,10385,5798
2016-03-22,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,838,10344,6581
2016-03-23,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,905,11791,6123
2016-03-23,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,722,11609,6723
2016-03-24,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,978,15333,5824
2016-03-24,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,997,18065,6489
2016-03-25,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,570,8011,2814
2016-03-25,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,604,13756,3029
2016-03-26,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,582,7505,2043
2016-03-26,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,632,7883,2599
2016-03-27,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,895,20151,2403
2016-03-27,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,685,13645,2208
2016-03-28,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,870,12670,5252
2016-03-28,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,828,12224,5497
2016-03-29,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,483,6938,4474
2016-03-29,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,585,7508,4096
2016-03-30,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,619,8510,4564
2016-03-30,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,694,8849,5411
2016-03-31,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,798,10297,6767
2016-03-31,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,754,10696,6064
2016-04-01,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,868,12698,6389
2016-04-01,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,794,11989,5846
2016-04-02,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,707,8697,3295
2016-04-02,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,759,9418,3969
2016-04-03,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,653,8801,2348
2016-04-03,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,697,9920,2599
2016-04-04,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,763,10212,5472
2016-04-04,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,814,10408,5209
2016-04-05,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,792,9888,5783
2016-04-05,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,775,9879,6386
2016-04-06,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,802,10140,5869
2016-04-06,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,840,10108,6536
2016-04-07,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,823,10563,6607
2016-04-07,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,790,10866,6090
2016-04-08,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,836,12565,5699
2016-04-08,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,920,13859,6452
2016-04-09,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,795,10281,4059
2016-04-09,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,741,9187,3343
2016-04-10,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,655,9400,2401
2016-04-10,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,795,11168,2818
2016-04-11,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,791,10718,5304
2016-04-11,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,852,10806,5144
2016-04-12,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,781,10223,5763
2016-04-12,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,750,10049,6455
2016-04-13,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,764,10480,5880
2016-04-13,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,782,10133,6552
2016-04-14,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,821,10702,6721
2016-04-14,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,812,10923,6131
2016-04-15,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,858,12509,5752
2016-04-15,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,962,13724,6310
2016-04-16,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,734,8981,3274
2016-04-16,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,787,10140,4136
2016-04-17,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,687,8597,2304
2016-04-17,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,727,9967,2649
2016-04-18,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,836,10491,5480
2016-04-18,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,856,10775,5277
2016-04-19,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,807,10601,6506
2016-04-19,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,826,10878,5920
2016-04-20,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,999,15409,6757
2016-04-20,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1042,15308,5813
2016-04-21,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,750,11100,3611
2016-04-21,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,724,14296,3707
2016-04-22,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,748,9336,4573
2016-04-22,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,808,10684,4864
2016-04-23,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,742,9044,2867
2016-04-23,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,787,8923,3380
2016-04-24,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,1124,17427,2732
2016-04-24,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,1132,14594,2297
2016-04-25,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,849,12383,5623
2016-04-25,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,875,12125,5190
2016-04-26,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,717,10675,6590
2016-04-26,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,755,10565,5631
2016-04-27,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,646,10840,6644
2016-04-27,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,707,10872,5945
2016-04-28,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,741,11459,6014
2016-04-28,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,710,10962,6555
2016-04-29,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,837,13024,5673
2016-04-29,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,900,13593,6763
2016-04-30,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,1025,10002,4167
2016-04-30,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,824,9182,3404
2016-05-01,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,861,9784,2513
2016-05-01,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,591,8424,2358
2016-05-02,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,726,10023,5337
2016-05-02,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,815,10342,5016
2016-05-03,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,821,10070,5564
2016-05-03,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,757,9961,6356
2016-05-04,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,740,9938,5774
2016-05-04,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,732,9943,6471
2016-05-05,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,798,10578,5870
2016-05-05,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,794,10843,6232
2016-05-06,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,877,12990,5454
2016-05-06,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,945,15065,6319
2016-05-07,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,718,9387,2901
2016-05-07,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,727,11760,3700
2016-05-08,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,605,10237,1880
2016-05-08,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,775,13599,2296
2016-05-09,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,830,11601,5106
2016-05-09,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,757,10895,5320
2016-05-10,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,718,10104,5637
2016-05-10,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,630,10043,6147
2016-05-11,L06-INTERVIAS,060001000121,SP330,163,0,N,NÃO,691,10054,6361
2016-05-11,L06-INTERVIAS,060001000121,SP330,163,0,S,NÃO,712,10424,5670
