DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2019-11-22,L01-AUTOBAN,010001000441,SP330,24,0,S,NÃO,704,37386,11514
2019-11-23,L01-AUTOBAN,010001000441,SP330,24,0,N,NÃO,673,30279,3534
2019-11-23,L01-AUTOBAN,010001000441,SP330,24,0,S,NÃO,751,35255,6132
2019-11-24,L01-AUTOBAN,010001000441,SP330,24,0,N,NÃO,550,23619,1837
2019-11-24,L01-AUTOBAN,010001000441,SP330,24,0,S,NÃO,574,31455,4010
2019-11-25,L01-AUTOBAN,010001000441,SP330,24,0,S,NÃO,671,34675,11420
2019-11-25,L01-AUTOBAN,010001000441,SP330,24,0,N,NÃO,737,30943,7454
2019-11-26,L01-AUTOBAN,010001000441,SP330,24,0,S,NÃO,708,35548,12340
2019-11-26,L01-AUTOBAN,010001000441,SP330,24,0,N,NÃO,730,31042,8020
2019-11-27,L01-AUTOBAN,010001000441,SP330,24,0,N,NÃO,720,31319,7866
2019-11-27,L01-AUTOBAN,010001000441,SP330,24,0,S,NÃO,711,37357,12196
2019-11-28,L01-AUTOBAN,010001000441,SP330,24,0,N,NÃO,595,30798,7827
2019-11-28,L01-AUTOBAN,010001000441,SP330,24,0,S,NÃO,525,32727,11482
2019-11-29,L01-AUTOBAN,010001000441,SP330,24,0,S,NÃO,759,42809,12085
2019-11-29,L01-AUTOBAN,010001000441,SP330,24,0,N,NÃO,823,39120,7881
2019-11-30,L01-AUTOBAN,010001000441,SP330,24,0,S,NÃO,772,38697,6553
2019-11-30,L01-AUTOBAN,010001000441,SP330,24,0,N,NÃO,775,33781,3820
2019-12-01,L01-AUTOBAN,010001000441,SP330,24,0,N,false,648,26632,2067
2019-12-01,L01-AUTOBAN,010001000441,SP330,24,0,S,false,642,34507,4498
2019-12-02,L01-AUTOBAN,010001000441,SP330,24,0,N,false,659,31159,7415
2019-12-02,L01-AUTOBAN,010001000441,SP330,24,0,S,false,581,33311,11059
2019-12-03,L01-AUTOBAN,010001000441,SP330,24,0,N,false,764,31847,8015
2019-12-03,L01-AUTOBAN,010001000441,SP330,24,0,S,false,637,35128,12036
2019-12-04,L01-AUTOBAN,010001000441,SP330,24,0,N,false,764,31862,8198
2019-12-04,L01-AUTOBAN,010001000441,SP330,24,0,S,false,715,36643,12397
2019-12-05,L01-AUTOBAN,010001000441,SP330,24,0,S,false,659,37030,12025
2019-12-05,L01-AUTOBAN,010001000441,SP330,24,0,N,false,773,32479,8079
2019-12-06,L01-AUTOBAN,010001000441,SP330,24,0,S,false,722,39085,11943
2019-12-06,L01-AUTOBAN,010001000441,SP330,24,0,N,false,736,35082,7764
2019-12-07,L01-AUTOBAN,010001000441,SP330,24,0,N,false,791,34407,3780
2019-12-07,L01-AUTOBAN,010001000441,SP330,24,0,S,false,827,39749,6653
2019-12-08,L01-AUTOBAN,010001000441,SP330,24,0,S,false,709,37148,3995
2019-12-08,L01-AUTOBAN,010001000441,SP330,24,0,N,false,697,28249,1859
2019-12-09,L01-AUTOBAN,010001000441,SP330,24,0,S,false,692,35389,11474
2019-12-09,L01-AUTOBAN,010001000441,SP330,24,0,N,false,736,31800,7508
2019-12-10,L01-AUTOBAN,010001000441,SP330,24,0,N,false,641,30598,7715
2019-12-10,L01-AUTOBAN,010001000441,SP330,24,0,S,false,649,35912,11825
2019-12-11,L01-AUTOBAN,010001000441,SP330,24,0,S,false,659,37065,12408
2019-12-11,L01-AUTOBAN,010001000441,SP330,24,0,N,false,755,32019,8151
2019-12-12,L01-AUTOBAN,010001000441,SP330,24,0,S,false,617,37052,12279
2019-12-12,L01-AUTOBAN,010001000441,SP330,24,0,N,false,783,32617,8139
2019-12-13,L01-AUTOBAN,010001000441,SP330,24,0,N,false,750,36129,7874
2019-12-13,L01-AUTOBAN,010001000441,SP330,24,0,S,false,784,41353,12198
2019-12-14,L01-AUTOBAN,010001000441,SP330,24,0,N,false,698,34135,3918
2019-12-14,L01-AUTOBAN,010001000441,SP330,24,0,S,false,690,39397,6719
2019-12-15,L01-AUTOBAN,010001000441,SP330,24,0,N,false,691,27707,1890
2019-12-15,L01-AUTOBAN,010001000441,SP330,24,0,S,false,725,35376,4318
2019-12-16,L01-AUTOBAN,010001000441,SP330,24,0,N,false,593,21571,5061
2019-12-16,L01-AUTOBAN,010001000441,SP330,24,0,S,false,405,24462,7344
2019-12-17,L01-AUTOBAN,010001000441,SP330,24,0,S,false,223,12413,4208
2019-12-17,L01-AUTOBAN,010001000441,SP330,24,0,N,false,215,9453,2867
2019-12-18,L01-AUTOBAN,010001000441,SP330,24,0,N,false,0,0,0
2019-12-18,L01-AUTOBAN,010001000441,SP330,24,0,S,false,0,0,0
2019-12-22,L01-AUTOBAN,010001000441,SP330,24,0,N,false,589,26786,1923
2019-12-22,L01-AUTOBAN,010001000441,SP330,24,0,S,false,2022,31847,4673
2019-12-23,L01-AUTOBAN,010001000441,SP330,24,0,N,false,684,32592,5416
2019-12-23,L01-AUTOBAN,010001000441,SP330,24,0,S,false,3496,35349,10889
2019-12-24,L01-AUTOBAN,010001000441,SP330,24,0,S,false,2749,32015,5391
2019-12-24,L01-AUTOBAN,010001000441,SP330,24,0,N,false,620,28187,2185
2019-12-25,L01-AUTOBAN,010001000441,SP330,24,0,N,false,498,25439,552
2019-12-25,L01-AUTOBAN,010001000441,SP330,24,0,S,false,1432,36414,2209
2019-12-26,L01-AUTOBAN,010001000441,SP330,24,0,N,false,673,27977,5203
2019-12-26,L01-AUTOBAN,010001000441,SP330,24,0,S,false,3818,33376,10447
2019-12-27,L01-AUTOBAN,010001000441,SP330,24,0,N,false,654,29593,5840
2019-12-27,L01-AUTOBAN,010001000441,SP330,24,0,S,false,4002,32565,11275
2019-12-28,L01-AUTOBAN,010001000441,SP330,24,0,N,false,612,26084,3122
2019-12-28,L01-AUTOBAN,010001000441,SP330,24,0,S,false,2873,28771,6363
2019-12-29,L01-AUTOBAN,010001000441,SP330,24,0,S,false,1857,23496,3646
2019-12-29,L01-AUTOBAN,010001000441,SP330,24,0,N,false,442,19827,1451
2019-12-30,L01-AUTOBAN,010001000441,SP330,24,0,N,false,578,25682,4070
2019-12-30,L01-AUTOBAN,010001000441,SP330,24,0,S,false,3166,28562,8378
2019-12-31,L01-AUTOBAN,010001000441,SP330,24,0,S,false,2111,23308,3849
2019-12-31,L01-AUTOBAN,010001000441,SP330,24,0,N,false,433,20794,1567
2019-01-01,L01-AUTOBAN,010001000463,SP348,85,350,N,false,2756,61786,2749
2019-01-01,L01-AUTOBAN,010001000463,SP348,85,350,S,false,2242,84657,3318
2019-01-02,L01-AUTOBAN,010001000463,SP348,85,350,S,false,2968,92364,15434
2019-01-02,L01-AUTOBAN,010001000463,SP348,85,350,N,false,3402,77894,12460
2019-01-03,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1999,50783,12464
2019-01-03,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1945,54076,14005
2019-01-04,L01-AUTOBAN,010001000463,SP348,85,350,N,false,3608,26694,8350
2019-01-04,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1233,34737,9446
2019-01-05,L01-AUTOBAN,010001000463,SP348,85,350,S,false,881,29208,4854
2019-01-05,L01-AUTOBAN,010001000463,SP348,85,350,N,false,11101,18069,4956
2019-01-08,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1330,32046,10515
2019-01-08,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1363,30309,9522
2019-01-09,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1492,30338,9666
2019-01-09,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1446,33188,10722
2019-01-10,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1490,31626,10033
2019-01-10,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1549,35850,11154
2019-01-11,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1706,39425,10705
2019-01-11,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1642,38105,10217
2019-01-12,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1588,29802,4797
2019-01-12,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1821,30782,5219
2019-01-13,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1773,36454,3907
2019-01-13,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1716,31480,2921
2019-01-14,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1694,38531,11597
2019-01-14,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1706,38549,9969
2019-01-15,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1452,33233,11064
2019-01-15,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1508,32212,10203
2019-01-16,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1367,34180,11013
2019-01-16,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1498,32432,10273
2019-01-17,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1476,35920,11306
2019-01-17,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1561,32547,10306
2019-01-18,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1621,40710,10796
2019-01-18,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1742,38292,10294
2019-01-19,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1865,31952,5367
2019-01-19,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1724,31171,5199
2019-01-20,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1729,36412,4113
2019-01-20,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1787,31522,2812
2019-01-21,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1074,23252,5631
2019-01-21,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1089,24345,6989
2019-01-22,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1364,28398,8834
2019-01-22,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1197,28006,9433
2019-01-23,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1480,33945,11567
2019-01-23,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1555,32270,10487
2019-01-24,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1328,38367,10719
2019-01-24,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1357,35658,11802
2019-01-25,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1511,43582,9957
2019-01-25,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1350,36612,10642
2019-01-26,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1384,29060,5278
2019-01-26,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1462,27110,5480
2019-01-27,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1899,43485,4327
2019-01-27,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1563,28132,3075
2019-01-28,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1555,34529,9435
2019-01-28,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1451,35681,10864
2019-01-29,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1367,30573,10626
2019-01-29,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1244,32074,11417
2019-01-30,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1397,33318,11566
2019-01-30,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1547,31154,10828
2019-01-31,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1476,35236,11893
2019-01-31,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1540,31522,10479
2019-02-01,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1598,39743,11240
2019-02-01,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1818,37069,10831
2019-02-02,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1745,29000,5417
2019-02-02,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1406,28667,5283
2019-02-03,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1584,32402,4056
2019-02-03,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1663,29168,2940
2019-02-04,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1455,32574,10797
2019-02-04,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1408,31967,8758
2019-02-05,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1263,29823,10604
2019-02-05,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1288,31131,11384
2019-02-06,L01-AUTOBAN,010001000463,SP348,85,350,N,false,918,29379,10574
2019-02-06,L01-AUTOBAN,010001000463,SP348,85,350,S,false,943,32338,11702
2019-02-07,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1339,34322,11926
2019-02-07,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1187,30827,10685
2019-02-08,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1680,38143,11004
2019-02-08,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1652,39803,11535
2019-02-09,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1469,27867,5651
2019-02-09,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1609,29362,6003
2019-02-10,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1615,28573,3018
2019-02-10,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1592,34229,4390
2019-02-11,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1576,32340,9450
2019-02-11,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1439,34090,11187
2019-02-12,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1169,29695,10546
2019-02-12,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1214,31661,11950
2019-02-13,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1187,32659,11824
2019-02-13,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1186,28792,10707
2019-02-14,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1451,34411,12037
2019-02-14,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1404,30120,10268
2019-02-15,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1464,38435,11044
2019-02-15,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1228,38792,11552
2019-02-16,L01-AUTOBAN,010001000463,SP348,85,350,N,false,942,27587,5720
2019-02-16,L01-AUTOBAN,010001000463,SP348,85,350,S,false,675,25809,5562
2019-02-17,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1219,27304,3205
2019-02-17,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1007,32646,4358
2019-02-18,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1439,32431,9454
2019-02-18,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1394,34268,11112
2019-02-19,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1387,30109,10729
2019-02-19,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1252,32098,11516
2019-02-20,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1352,33583,11632
2019-02-20,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1310,30437,10993
2019-02-21,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1458,35157,11645
2019-02-21,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1391,31595,10852
2019-02-22,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1477,37108,11080
2019-02-22,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1461,40376,11465
2019-02-23,L01-AUTOBAN,010001000463,SP348,85,350,N,false,927,18478,4287
2019-02-23,L01-AUTOBAN,010001000463,SP348,85,350,S,false,819,18620,4103
2019-02-24,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1579,29373,3495
2019-02-24,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1468,32426,4580
2019-02-25,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1289,34345,11231
2019-02-25,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1461,33499,9587
2019-02-26,L01-AUTOBAN,010001000463,SP348,85,350,S,false,956,32154,11813
2019-02-26,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1052,29747,10959
2019-02-27,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1357,30486,11299
2019-02-27,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1278,33080,12153
2019-02-28,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1109,36952,12132
2019-02-28,L01-AUTOBAN,010001000463,SP348,85,350,N,false,935,31299,10885
2019-03-01,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1170,37389,9512
2019-03-01,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1164,38325,9825
2019-03-02,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1225,33203,5663
2019-03-02,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1515,48436,6164
2019-03-03,L01-AUTOBAN,010001000463,SP348,85,350,S,false,815,22193,3157
2019-03-03,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1085,24626,2608
2019-03-04,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1073,28027,5965
2019-03-04,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1092,22761,5353
2019-03-05,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1268,26050,4552
2019-03-05,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1184,38311,5307
2019-03-06,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1299,32677,8753
2019-03-06,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1326,39323,9757
2019-03-07,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1244,30926,10457
2019-03-07,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1160,34417,11249
2019-03-08,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1444,37104,11061
2019-03-08,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1487,35088,10732
2019-03-09,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1315,27397,5440
2019-03-09,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1532,28204,5709
2019-03-10,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1060,24854,3379
2019-03-10,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1119,22902,2508
2019-03-11,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1140,28442,8181
2019-03-11,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1222,30570,9683
2019-03-12,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1329,32440,11356
2019-03-12,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1292,30515,10594
2019-03-13,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1193,31042,10848
2019-03-13,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1235,33612,11582
2019-03-14,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1408,35415,11485
2019-03-14,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1298,32217,10893
2019-03-15,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1361,38022,10423
2019-03-15,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1253,34387,10318
2019-03-16,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1305,28298,5394
2019-03-16,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1438,30575,5883
2019-03-17,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1380,27946,3083
2019-03-17,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1365,32304,4004
2019-03-18,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1318,31991,9277
2019-03-18,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1486,33886,10631
2019-03-19,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1280,32751,11206
2019-03-19,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1254,32090,10657
2019-03-20,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1302,31619,10803
2019-03-20,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1295,34150,11613
2019-03-21,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1476,34782,11579
2019-03-21,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1282,32737,10732
2019-03-22,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1462,37898,11235
2019-03-22,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1537,40055,11229
2019-03-23,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1471,29734,5572
2019-03-23,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1449,28790,5457
2019-03-24,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1596,33461,4060
2019-03-24,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1507,28395,3194
2019-03-25,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1133,26342,8017
2019-03-25,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1143,24229,8911
2019-03-26,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1459,33996,11501
2019-03-26,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1254,30579,11094
2019-03-27,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1459,33568,11823
2019-03-27,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1389,31515,11272
2019-03-28,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1424,34947,11975
2019-03-28,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1362,33145,11181
2019-03-29,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1724,39494,11331
2019-03-29,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1556,38503,11121
2019-03-30,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1525,28510,5505
2019-03-30,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1655,30027,5878
2019-03-31,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1617,28931,3137
2019-03-31,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1706,34648,4234
2019-04-01,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1524,33609,10540
2019-04-01,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1451,31922,9283
2019-04-02,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1367,32570,11314
2019-04-02,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1417,29753,10428
2019-04-03,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1373,30340,10751
2019-04-03,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1407,33234,11683
2019-04-04,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1445,35138,11694
2019-04-04,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1395,32196,10712
2019-04-05,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1573,39865,10972
2019-04-05,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1270,35917,10619
2019-04-06,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1331,28563,5108
2019-04-06,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1477,29631,5263
2019-04-07,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1216,27881,3066
2019-04-07,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1253,33064,3982
2019-04-08,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1008,32060,8873
2019-04-08,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1116,35065,10522
2019-04-09,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1291,30004,10384
2019-04-09,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1551,32228,11235
2019-04-10,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1545,33917,11552
2019-04-10,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1298,31033,10409
2019-04-11,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1401,35106,11840
2019-04-11,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1650,38562,13022
2019-04-12,L01-AUTOBAN,010001000463,SP348,85,350,S,false,2532,57409,16683
2019-04-12,L01-AUTOBAN,010001000463,SP348,85,350,N,false,2116,51353,15375
2019-04-13,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1906,35402,7097
2019-04-13,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1946,36087,7022
2019-04-14,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1298,35452,3750
2019-04-14,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1242,39794,4949
2019-04-15,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1550,34568,10645
2019-04-15,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1419,32687,9284
2019-04-16,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1718,43697,13494
2019-04-16,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1668,38572,11918
2019-04-17,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1804,41213,14108
2019-04-17,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1598,39079,12025
2019-04-18,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1684,51309,11908
2019-04-18,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1917,48448,12647
2019-04-19,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1822,43535,4555
2019-04-19,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1524,31045,4556
2019-04-20,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1426,24781,3458
2019-04-20,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1536,26036,3398
2019-04-21,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1878,53638,3239
2019-04-21,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1648,38437,2731
2019-04-22,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1435,36316,9052
2019-04-22,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1443,39564,10555
2019-04-23,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1360,30995,10426
2019-04-23,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1473,33998,11571
2019-04-24,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1274,31217,10825
2019-04-24,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1453,34224,11945
2019-04-25,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1420,33082,10784
2019-04-25,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1515,36191,11974
2019-04-26,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1734,40497,11591
2019-04-26,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1544,38576,11039
2019-04-27,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1815,30636,5777
2019-04-27,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1716,29390,5790
2019-04-28,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1561,27835,3282
2019-04-28,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1793,32293,4144
2019-04-29,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1486,32732,9707
2019-04-29,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1444,33695,11404
2019-04-30,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1455,33169,11045
2019-04-30,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1588,35013,11643
2019-05-01,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1332,21926,5040
2019-05-01,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1385,23277,5948
2019-05-02,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1453,34171,11194
2019-05-02,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1479,32446,10005
2019-05-03,L01-AUTOBAN,010001000463,SP348,85,350,N,false,1611,37666,10772
2019-05-03,L01-AUTOBAN,010001000463,SP348,85,350,S,false,1720,38483,11150
2019-05-04,L01-AUTOBAN,010001000463,SP348,85,350,N,false,2560,40125,8668
