DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2018-12-12,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,789,28918,5418
2018-12-13,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,399,29696,5326
2018-12-13,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,799,29506,5588
2018-12-14,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,842,32012,5604
2018-12-14,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,426,32445,5151
2018-12-15,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,334,24832,2475
2018-12-15,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,728,25627,2657
2018-12-16,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,320,22375,1505
2018-12-16,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,540,19191,1491
2018-12-17,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,713,28035,5050
2018-12-17,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,349,27786,4911
2018-12-18,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,799,28342,5378
2018-12-18,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,329,28105,5157
2018-12-19,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,759,28569,5327
2018-12-19,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,1915,28426,6107
2018-12-20,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,807,30007,5552
2018-12-20,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,1442,28262,6102
2018-12-21,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,1367,30265,5833
2018-12-21,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,894,31736,5126
2018-12-22,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,817,26729,2860
2018-12-22,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,964,21721,2976
2018-12-23,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,507,17534,1218
2018-12-23,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,518,16585,1429
2018-12-24,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,553,14905,1462
2018-12-24,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,380,14606,1232
2018-12-25,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,329,16376,626
2018-12-25,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,517,21019,716
2018-12-26,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,605,21141,3813
2018-12-26,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,1048,21576,4177
2018-12-27,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,713,21437,4099
2018-12-27,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,1196,21649,4697
2018-12-28,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,1069,21471,4559
2018-12-28,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,682,22156,4054
2018-12-29,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,763,15801,2300
2018-12-29,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,624,17622,2030
2018-12-30,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,423,13299,935
2018-12-30,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,578,13265,1083
2018-12-31,L01-AUTOBAN,010001000171,SP330,85,0,S,NÃO,563,11666,1151
2018-12-31,L01-AUTOBAN,010001000171,SP330,85,0,N,NÃO,302,10665,905
2018-01-01,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,336,13461,577
2018-01-01,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,105,13161,500
2018-01-02,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,786,15216,2599
2018-01-02,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,190,17309,2436
2018-01-03,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,187,19064,3052
2018-01-03,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,821,15010,3175
2018-01-04,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,259,19770,3166
2018-01-04,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,999,15533,3281
2018-01-05,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1062,16306,3284
2018-01-05,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,263,20698,3198
2018-01-06,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,198,15237,1397
2018-01-06,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,596,12506,1481
2018-01-07,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,80,11876,863
2018-01-07,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,289,10427,1057
2018-01-08,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,184,20972,3159
2018-01-08,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,769,16483,3144
2018-01-09,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,918,16842,3443
2018-01-09,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,213,21316,3421
2018-01-10,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,263,21808,3492
2018-01-10,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1120,17215,3484
2018-01-11,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1015,17035,3556
2018-01-11,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,238,21629,3507
2018-01-12,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,935,18751,3557
2018-01-12,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,280,23764,3368
2018-01-13,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,213,16711,1531
2018-01-13,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,568,13466,1551
2018-01-14,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,445,12090,1004
2018-01-14,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,185,13270,870
2018-01-15,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,241,22497,3343
2018-01-15,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1019,17396,3464
2018-01-16,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,960,17511,3530
2018-01-16,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,244,21670,3539
2018-01-17,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1070,17575,3714
2018-01-17,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,251,21973,3567
2018-01-18,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,250,22581,3610
2018-01-18,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1095,18270,3613
2018-01-19,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1067,19451,3620
2018-01-19,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,248,24963,3609
2018-01-20,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,719,14507,1519
2018-01-20,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,256,17641,1524
2018-01-21,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,221,14653,885
2018-01-21,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,504,12813,1038
2018-01-22,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,284,23077,3382
2018-01-22,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1140,17700,3435
2018-01-23,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,296,22708,3615
2018-01-23,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1148,17591,3573
2018-01-24,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,294,23090,3582
2018-01-24,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1068,17917,3645
2018-01-25,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1169,18217,3543
2018-01-25,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,274,23441,3594
2018-01-26,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,319,24731,3560
2018-01-26,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1178,19545,3617
2018-01-27,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,714,14552,1598
2018-01-27,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,274,17846,1560
2018-01-28,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,613,12983,989
2018-01-28,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,252,14465,832
2018-01-29,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1105,17723,3588
2018-01-29,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,275,22783,3597
2018-01-30,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,897,17567,3506
2018-01-30,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,203,22733,3652
2018-01-31,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,258,23318,3708
2018-01-31,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1120,18172,3804
2018-02-01,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,293,23692,3743
2018-02-01,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1183,18662,3774
2018-02-02,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,305,26109,3778
2018-02-02,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1274,20428,4018
2018-02-03,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,231,18510,1551
2018-02-03,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,756,15178,1587
2018-02-04,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,544,12587,1051
2018-02-04,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,191,14445,867
2018-02-05,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,260,23571,3537
2018-02-05,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1229,17587,3558
2018-02-06,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1209,17910,3683
2018-02-06,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,259,23297,3671
2018-02-07,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1239,18387,3721
2018-02-07,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,267,23959,3644
2018-02-08,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,300,24526,3747
2018-02-08,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1305,19078,3872
2018-02-09,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,329,25828,3911
2018-02-09,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1324,20308,3969
2018-02-10,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,240,17051,1637
2018-02-10,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,648,13278,1552
2018-02-11,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,423,10407,856
2018-02-11,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,151,12000,678
2018-02-12,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,164,12841,1339
2018-02-12,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,756,11603,1958
2018-02-13,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,491,10740,1326
2018-02-13,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,140,11922,1251
2018-02-14,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,755,15817,3255
2018-02-14,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,255,20398,3292
2018-02-15,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,292,23037,3699
2018-02-15,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,618,18075,3486
2018-02-16,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,737,19388,3500
2018-02-16,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,321,23257,2548
2018-02-24,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,911,15136,1642
2018-02-24,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,285,18235,1656
2018-02-25,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,224,14382,943
2018-02-25,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,550,12500,1070
2018-02-26,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1186,17366,3646
2018-02-26,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,293,23384,3654
2018-02-27,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1165,18036,3763
2018-02-27,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,269,23530,3782
2018-02-28,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1254,18002,3767
2018-02-28,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,291,24148,3818
2018-03-01,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,302,23984,3697
2018-03-01,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1235,18318,3738
2018-03-02,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,333,25577,3792
2018-03-02,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1279,19744,3848
2018-03-03,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,768,14719,1552
2018-03-03,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,278,18384,1525
2018-03-04,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,225,13946,801
2018-03-04,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,575,12420,1000
2018-03-05,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1253,17822,3568
2018-03-05,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,306,23481,3450
2018-03-06,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,339,23705,3734
2018-03-06,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1243,17846,3704
2018-03-07,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1256,18361,3751
2018-03-07,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,340,23934,3694
2018-03-08,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1260,18568,3812
2018-03-08,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,329,24247,3664
2018-03-09,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1409,19885,3778
2018-03-09,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,346,25763,3723
2018-03-10,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,849,15049,1594
2018-03-10,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,295,18828,1652
2018-03-11,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,584,13328,1049
2018-03-11,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,227,14633,884
2018-03-12,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,312,23638,3492
2018-03-12,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1376,17877,3611
2018-03-13,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,313,23917,3648
2018-03-13,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1379,18193,3641
2018-03-14,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,313,23984,3730
2018-03-14,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1338,18478,3706
2018-03-15,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1273,18643,3736
2018-03-15,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,312,24212,3731
2018-03-16,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,364,25968,3731
2018-03-16,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1343,19846,3829
2018-03-17,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,831,15155,1611
2018-03-17,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,271,18288,1682
2018-03-18,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,227,14391,875
2018-03-18,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,587,12763,1035
2018-03-19,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,295,23857,3540
2018-03-19,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1350,17783,3517
2018-03-20,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1235,17466,3654
2018-03-20,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,244,22948,3666
2018-03-21,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,318,24322,3896
2018-03-21,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1217,18482,3720
2018-03-22,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,317,24153,3745
2018-03-22,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1271,18584,3752
2018-03-23,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1380,20031,3854
2018-03-23,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,345,25416,3823
2018-03-24,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,293,18164,1728
2018-03-24,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,871,15596,1626
2018-03-25,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,208,14192,901
2018-03-25,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,602,12214,1030
2018-03-26,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1302,17726,3744
2018-03-26,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,295,23685,3722
2018-03-27,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1326,18018,3757
2018-03-27,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,313,23545,3809
2018-03-28,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,296,24826,3993
2018-03-28,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1260,18757,3917
2018-03-29,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1324,20572,4072
2018-03-29,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,368,28472,4098
2018-03-30,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,526,10392,1260
2018-03-30,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,220,14178,1393
2018-03-31,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,179,14098,1144
2018-03-31,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,662,11552,1186
2018-04-01,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,502,17308,975
2018-04-01,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,198,14375,768
2018-04-02,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1175,18405,3637
2018-04-02,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,256,23486,3486
2018-04-03,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,270,23404,3749
2018-04-03,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1202,17703,3726
2018-04-04,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1276,18026,3852
2018-04-04,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,258,23660,3707
2018-04-05,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,253,24196,3730
2018-04-05,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1334,18574,3643
2018-04-06,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,336,26289,3816
2018-04-06,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1438,19484,3798
2018-04-07,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,249,18798,1562
2018-04-07,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,867,15388,1603
2018-04-08,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,609,12266,998
2018-04-08,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,203,13989,868
2018-04-09,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,262,23265,3419
2018-04-09,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1309,17644,3422
2018-04-10,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1343,17732,3722
2018-04-10,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,297,23490,3683
2018-04-11,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,337,23776,3633
2018-04-11,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1341,17902,3727
2018-04-12,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,327,24262,3683
2018-04-12,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1342,18521,3767
2018-04-13,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,316,26123,3747
2018-04-13,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1392,19759,3767
2018-04-14,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,862,15187,1632
2018-04-14,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,277,18502,1653
2018-04-15,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,167,13989,826
2018-04-15,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,508,12021,982
2018-04-16,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,253,23232,3619
2018-04-16,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1269,17604,3600
2018-04-17,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,270,23549,3741
2018-04-17,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1241,18063,3887
2018-04-18,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,279,23537,3800
2018-04-18,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1299,18241,3817
2018-04-19,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,273,24062,3753
2018-04-19,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1288,18383,3902
2018-04-20,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,333,25822,3899
2018-04-20,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1382,20135,3926
2018-04-21,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,784,14050,1311
2018-04-21,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,257,17072,1263
2018-04-22,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,171,13884,810
2018-04-22,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,608,12669,964
2018-04-23,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1309,17649,3611
2018-04-23,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,294,23533,3584
2018-04-24,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,293,24440,4053
2018-04-24,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1264,17653,3828
2018-04-25,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1297,18073,3889
2018-04-25,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,253,23807,3793
2018-04-26,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1279,18916,3969
2018-04-26,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,281,24297,3884
2018-04-27,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1373,19893,3999
2018-04-27,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,344,27100,4206
2018-04-28,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,269,18775,1702
2018-04-28,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,823,14969,1684
2018-04-29,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,581,11544,967
2018-04-29,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,173,13041,895
2018-04-30,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1030,15431,3007
2018-04-30,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,259,18931,2992
2018-05-01,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,180,12857,1125
2018-05-01,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,657,11498,1190
2018-05-02,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1372,18080,3874
2018-05-02,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,279,23813,3783
2018-05-03,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,293,24229,3794
2018-05-03,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1307,18409,3910
2018-05-04,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,322,25687,3954
2018-05-04,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1397,19461,3872
2018-05-05,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,352,18501,1629
2018-05-05,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,932,15296,1622
2018-05-06,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,623,12296,1056
2018-05-06,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,188,14154,835
2018-05-07,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1311,17617,3569
2018-05-07,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,255,23565,3548
2018-05-08,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1315,17823,3803
2018-05-08,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,256,23974,3896
2018-05-09,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1329,17963,3972
2018-05-09,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,257,23868,3862
2018-05-10,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1335,18498,3812
2018-05-10,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,294,24277,3836
2018-05-11,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,338,26953,3866
2018-05-11,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1392,20457,3964
2018-05-12,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,841,15256,1661
2018-05-12,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,277,18844,1571
2018-05-13,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,192,15921,806
2018-05-13,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,565,15048,938
2018-05-14,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1268,17910,3657
2018-05-14,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,240,23421,3531
2018-05-15,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,256,23661,3891
2018-05-15,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1190,17883,3773
2018-05-16,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1274,18166,3817
2018-05-16,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,283,23866,3714
2018-05-17,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,295,23854,3755
2018-05-17,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1330,20546,4828
2018-05-18,L01-AUTOBAN,010001000182,SP330,88,640,S,NÃO,1337,19551,3956
2018-05-18,L01-AUTOBAN,010001000182,SP330,88,640,N,NÃO,291,25660,3921
