DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2020-11-27,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,358,9955,5810
2020-11-27,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,747,11512,4768
2020-11-28,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,417,7319,3378
2020-11-28,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,626,8810,3194
2020-11-29,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,492,8104,1708
2020-11-29,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,308,7310,3563
2020-11-30,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,691,10559,3992
2020-11-30,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,338,8760,4879
2020-12-01,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,428,8263,5257
2020-12-01,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,662,9344,4790
2020-12-02,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,400,8396,5277
2020-12-02,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,558,9603,4730
2020-12-03,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,666,9857,4824
2020-12-03,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,465,8712,5614
2020-12-04,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,820,12218,4857
2020-12-04,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,486,10402,5106
2020-12-05,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,206,8312,2975
2020-12-05,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,607,9368,3216
2020-12-06,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,339,8131,1723
2020-12-06,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,233,8368,3046
2020-12-07,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,328,8827,5026
2020-12-07,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,516,10251,3918
2020-12-08,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,1028,7247,3037
2020-12-08,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,621,10406,4660
2020-12-09,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,361,8470,5158
2020-12-09,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,658,9743,4737
2020-12-10,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,673,10200,5012
2020-12-10,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,378,8695,5663
2020-12-11,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,330,9162,4731
2020-12-11,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,587,10493,4387
2020-12-12,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,303,6960,2203
2020-12-12,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,464,8234,2459
2020-12-13,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,283,7033,2302
2020-12-13,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,305,7189,1301
2020-12-14,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,576,10346,3866
2020-12-14,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,533,8500,4653
2020-12-15,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,285,4844,3067
2020-12-15,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,405,5438,2817
2020-12-16,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,227,4064,1616
2020-12-16,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,186,3428,1950
2020-12-19,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,623,12357,3438
2020-12-19,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,365,4173,7770
2020-12-20,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,390,9895,1933
2020-12-20,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,282,3807,7784
2020-12-21,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,528,10685,4619
2020-12-21,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,369,1984,11343
2020-12-22,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,309,3258,10564
2020-12-22,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,449,11919,5452
2020-12-23,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,428,12453,4596
2020-12-23,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,608,18220,4682
2020-12-24,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,326,9703,2021
2020-12-24,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,524,16526,2373
2020-12-25,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,193,6060,551
2020-12-25,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,180,5153,872
2020-12-26,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,301,8027,1305
2020-12-26,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,300,9153,1267
2020-12-27,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,287,11783,1343
2020-12-27,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,287,11365,2185
2020-12-28,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,418,11203,3339
2020-12-28,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,295,9324,3557
2020-12-29,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,324,8608,4007
2020-12-29,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,434,10991,3825
2020-12-30,L09-TRIÂNGULO,090001000045,SP310,274,985,S,false,361,10832,3523
2020-12-30,L09-TRIÂNGULO,090001000045,SP310,274,985,N,false,534,15386,3604
2020-01-01,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,168,10390,895
2020-01-01,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,174,2176,125
2020-01-02,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,303,8579,1350
2020-01-02,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,253,13297,2231
2020-01-03,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,185,9236,2364
2020-01-03,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,318,8260,2259
2020-01-04,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,243,6297,1553
2020-01-04,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,143,8608,1601
2020-01-05,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,184,11021,1770
2020-01-05,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,191,6582,1021
2020-01-06,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,213,7629,2642
2020-01-06,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,316,7037,2116
2020-01-07,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,316,5699,2559
2020-01-07,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,176,5765,3033
2020-01-08,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,308,5795,2805
2020-01-08,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,212,5835,3160
2020-01-09,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,372,6317,2775
2020-01-09,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,195,6195,3139
2020-01-10,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,345,7736,2692
2020-01-10,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,212,7284,2957
2020-01-11,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,172,5206,1693
2020-01-11,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,278,5502,1798
2020-01-12,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,167,7437,2039
2020-01-12,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,254,6385,1104
2020-01-13,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,343,7954,2351
2020-01-13,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,208,6504,3041
2020-01-14,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,201,5527,3257
2020-01-14,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,395,5942,2876
2020-01-15,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,229,5748,3365
2020-01-15,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,334,5814,2929
2020-01-16,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,380,6212,2791
2020-01-16,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,223,6253,3468
2020-01-17,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,231,7199,3060
2020-01-17,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,435,7914,3002
2020-01-18,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,317,5303,1938
2020-01-18,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,155,4965,1750
2020-01-19,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,201,7172,2203
2020-01-19,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,233,5968,1104
2020-01-20,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,400,7292,2430
2020-01-20,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,225,6235,3139
2020-01-21,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,218,5170,3327
2020-01-21,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,397,5748,3050
2020-01-22,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,214,5262,3445
2020-01-22,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,360,5649,2969
2020-01-23,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,351,6120,2931
2020-01-23,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,162,5761,3450
2020-01-24,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,220,6641,3198
2020-01-24,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,428,7446,3052
2020-01-25,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,321,4941,1959
2020-01-25,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,215,4316,1806
2020-01-26,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,205,7541,2204
2020-01-26,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,270,6022,1106
2020-01-27,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,251,5550,3185
2020-01-27,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,329,6551,2443
2020-01-28,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,354,5301,3108
2020-01-28,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,222,4614,3319
2020-01-29,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,355,5158,3100
2020-01-29,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,204,4962,3577
2020-01-30,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,356,5804,2991
2020-01-30,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,185,5253,3640
2020-01-31,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,424,7234,2991
2020-01-31,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,235,6375,3232
2020-02-01,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,267,4817,1976
2020-02-01,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,136,4014,1858
2020-02-02,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,225,5104,1136
2020-02-02,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,196,6171,2231
2020-02-03,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,324,5610,2416
2020-02-03,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,207,4937,3234
2020-02-04,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,204,4284,3504
2020-02-04,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,402,4885,2925
2020-02-05,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,179,4306,3574
2020-02-05,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,344,4676,3189
2020-02-06,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,206,4678,3580
2020-02-06,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,395,5246,3170
2020-02-07,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,201,6065,3300
2020-02-07,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,406,6953,2973
2020-02-08,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,172,3947,1832
2020-02-08,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,723,2907,899
2020-02-09,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,172,5851,2312
2020-02-09,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,445,3390,616
2020-02-10,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,192,4733,2975
2020-02-10,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,610,2836,454
2020-02-11,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,165,4103,3364
2020-02-11,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,1181,3295,432
2020-02-12,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,191,4354,3546
2020-02-12,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,816,3480,1147
2020-02-13,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,207,4703,3635
2020-02-13,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,1140,3802,878
2020-02-14,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,269,5862,3368
2020-02-14,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,725,5383,1899
2020-02-15,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,786,2855,826
2020-02-15,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,195,3636,2017
2020-02-16,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,707,3093,357
2020-02-16,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,231,5631,2311
2020-02-17,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,227,4730,3282
2020-02-17,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,799,4259,975
2020-02-18,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,365,4901,3037
2020-02-18,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,220,4338,3642
2020-02-19,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,214,4607,3771
2020-02-19,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,412,5082,3289
2020-02-20,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,253,5853,3790
2020-02-20,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,420,6094,3342
2020-02-21,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,264,8845,3509
2020-02-21,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,529,12033,3158
2020-02-22,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,154,5876,1921
2020-02-22,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,426,14330,2357
2020-02-23,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,684,2739,486
2020-02-23,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,142,3277,1593
2020-02-24,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,281,3205,1008
2020-02-24,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,198,4739,2142
2020-02-25,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,1220,3950,200
2020-02-25,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,235,12324,2379
2020-02-26,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,197,9640,3283
2020-02-26,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,878,4762,172
2020-02-27,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,976,3614,220
2020-02-27,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,173,4819,3466
2020-02-28,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,197,5164,3279
2020-02-28,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,1040,4110,269
2020-02-29,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,166,3823,1971
2020-02-29,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,438,2157,154
2020-03-01,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,87,1878,62
2020-03-01,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,157,5448,2061
2020-03-02,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,136,2714,164
2020-03-02,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,238,4705,3188
2020-03-03,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,216,4189,3520
2020-03-03,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,117,2475,224
2020-03-04,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,212,4295,3469
2020-03-04,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,273,2507,370
2020-03-05,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,642,2682,222
2020-03-05,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,228,4639,3548
2020-03-07,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,462,4698,2065
2020-03-07,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,208,3953,1913
2020-03-08,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,288,4697,1158
2020-03-08,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,291,6014,2153
2020-03-09,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,258,5021,3194
2020-03-09,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,338,5546,2502
2020-03-10,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,214,4304,3568
2020-03-10,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,334,4902,3121
2020-03-11,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,240,4383,3472
2020-03-11,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,417,4720,3115
2020-03-12,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,239,4814,3719
2020-03-12,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,404,5241,3171
2020-03-13,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,271,5958,3299
2020-03-13,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,446,7035,3074
2020-03-14,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,355,4465,2098
2020-03-14,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,224,3736,1995
2020-03-15,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,190,5561,2254
2020-03-15,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,259,4506,1220
2020-03-16,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,245,4612,3259
2020-03-16,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,388,5267,2578
2020-03-17,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,360,4628,3105
2020-03-17,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,229,3871,3610
2020-03-18,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,200,4296,3454
2020-03-18,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,389,4470,3100
2020-03-19,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,409,4567,3099
2020-03-19,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,223,4191,3451
2020-03-20,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,445,5341,3155
2020-03-20,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,192,3546,3278
2020-03-21,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,121,2243,1960
2020-03-21,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,297,3735,2050
2020-03-22,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,99,2285,2042
2020-03-22,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,209,2786,1120
2020-03-23,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,341,2985,2323
2020-03-23,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,164,2526,2871
2020-03-24,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,298,2503,2654
2020-03-24,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,141,1921,3078
2020-03-25,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,125,1786,2809
2020-03-25,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,351,2337,2657
2020-03-26,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,344,2364,2631
2020-03-26,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,155,1810,3038
2020-03-27,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,134,2072,2570
2020-03-27,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,418,2788,2628
2020-03-28,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,284,1812,1679
2020-03-28,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,84,1309,1585
2020-03-29,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,196,1288,943
2020-03-29,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,80,1350,1643
2020-03-30,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,134,2057,2471
2020-03-30,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,329,2323,1964
2020-03-31,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,299,2253,2496
2020-03-31,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,158,2018,2790
2020-04-01,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,159,1923,2697
2020-04-01,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,298,2394,2494
2020-04-02,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,155,1985,2705
2020-04-02,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,310,2472,2437
2020-04-03,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,139,2309,2511
2020-04-03,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,358,3005,2490
2020-04-04,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,123,1561,1486
2020-04-04,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,269,1947,1504
2020-04-05,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,218,1468,946
2020-04-05,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,134,1754,1692
2020-04-06,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,357,2653,2158
2020-04-06,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,160,2399,2619
2020-04-07,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,353,2742,2469
2020-04-07,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,127,2138,2780
2020-04-08,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,155,2242,2847
2020-04-08,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,350,3062,2645
2020-04-09,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,174,2917,2858
2020-04-09,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,401,4244,2708
2020-04-10,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,281,2520,1570
2020-04-10,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,100,1530,1399
2020-04-11,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,110,1358,1183
2020-04-11,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,260,1589,1090
2020-04-12,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,182,1715,829
2020-04-12,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,130,2847,1571
2020-04-13,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,182,3068,2578
2020-04-13,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,347,2823,2072
2020-04-14,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,105,2297,2689
2020-04-14,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,400,2714,2425
2020-04-15,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,527,2788,2179
2020-04-15,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,145,2209,2762
2020-04-16,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,148,2287,3056
2020-04-16,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,482,2814,2539
2020-04-17,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,195,2804,2674
2020-04-17,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,465,3886,2742
2020-04-18,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,353,2854,1809
2020-04-18,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,128,1815,1596
2020-04-19,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,246,1656,1015
2020-04-19,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,112,1681,1788
2020-04-20,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,362,2395,1984
2020-04-20,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,162,2326,2231
2020-04-21,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,294,2086,1731
2020-04-21,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,161,2940,2088
2020-04-22,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,338,2924,2377
2020-04-22,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,192,2832,2806
2020-04-23,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,364,2952,2833
2020-04-23,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,151,2419,2959
2020-04-24,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,410,3453,2879
2020-04-24,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,180,2809,2771
2020-04-25,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,143,1867,1604
2020-04-25,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,359,2231,1744
2020-04-26,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,280,1740,1069
2020-04-26,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,150,2207,1880
2020-04-27,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,378,2956,2457
2020-04-27,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,169,2735,2689
2020-04-28,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,149,2468,3086
2020-04-28,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,357,2875,2772
2020-04-29,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,374,3332,3006
2020-04-29,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,141,2691,3358
2020-04-30,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,425,5027,2973
2020-04-30,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,204,3362,3033
2020-05-01,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,374,3523,2073
2020-05-01,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,134,2160,1802
2020-05-02,L09-TRIÂNGULO,090001000056,SP310,291,690,S,false,113,1771,1383
2020-05-02,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,318,1830,1408
2020-05-03,L09-TRIÂNGULO,090001000056,SP310,291,690,N,false,291,2077,1132
