DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2017-10-22,L01-AUTOBAN,010001000193,SP330,94,0,S,false,154,12346,915
2017-10-22,L01-AUTOBAN,010001000193,SP330,94,0,N,false,125,15341,960
2017-10-23,L01-AUTOBAN,010001000193,SP330,94,0,S,false,396,21522,3164
2017-10-23,L01-AUTOBAN,010001000193,SP330,94,0,N,false,269,24250,4050
2017-10-24,L01-AUTOBAN,010001000193,SP330,94,0,N,false,269,25010,4440
2017-10-24,L01-AUTOBAN,010001000193,SP330,94,0,S,false,377,21576,3364
2017-10-25,L01-AUTOBAN,010001000193,SP330,94,0,S,false,430,21499,3359
2017-10-25,L01-AUTOBAN,010001000193,SP330,94,0,N,false,267,25008,4334
2017-10-26,L01-AUTOBAN,010001000193,SP330,94,0,N,false,203,25025,4261
2017-10-26,L01-AUTOBAN,010001000193,SP330,94,0,S,false,307,22061,3277
2017-10-27,L01-AUTOBAN,010001000193,SP330,94,0,N,false,269,27015,4404
2017-10-27,L01-AUTOBAN,010001000193,SP330,94,0,S,false,363,23367,3540
2017-10-28,L01-AUTOBAN,010001000193,SP330,94,0,S,false,276,16048,1487
2017-10-28,L01-AUTOBAN,010001000193,SP330,94,0,N,false,239,19753,1870
2017-10-29,L01-AUTOBAN,010001000193,SP330,94,0,S,false,167,12866,903
2017-10-29,L01-AUTOBAN,010001000193,SP330,94,0,N,false,219,15965,1012
2017-10-30,L01-AUTOBAN,010001000193,SP330,94,0,N,false,240,24282,4179
2017-10-30,L01-AUTOBAN,010001000193,SP330,94,0,S,false,387,21484,3118
2017-10-31,L01-AUTOBAN,010001000193,SP330,94,0,N,false,268,25365,4401
2017-10-31,L01-AUTOBAN,010001000193,SP330,94,0,S,false,333,21945,3467
2017-11-01,L01-AUTOBAN,010001000193,SP330,94,0,S,false,414,23424,3526
2017-11-01,L01-AUTOBAN,010001000193,SP330,94,0,N,false,300,27547,4484
2017-11-02,L01-AUTOBAN,010001000193,SP330,94,0,N,false,242,17033,1515
2017-11-02,L01-AUTOBAN,010001000193,SP330,94,0,S,false,232,12575,1297
2017-11-03,L01-AUTOBAN,010001000193,SP330,94,0,N,false,280,22814,3745
2017-11-03,L01-AUTOBAN,010001000193,SP330,94,0,S,false,324,19113,2811
2017-11-04,L01-AUTOBAN,010001000193,SP330,94,0,N,false,218,17655,1580
2017-11-04,L01-AUTOBAN,010001000193,SP330,94,0,S,false,245,14589,1314
2017-11-05,L01-AUTOBAN,010001000193,SP330,94,0,N,false,153,15080,891
2017-11-05,L01-AUTOBAN,010001000193,SP330,94,0,S,false,168,13674,886
2017-11-06,L01-AUTOBAN,010001000193,SP330,94,0,S,false,401,21670,3127
2017-11-06,L01-AUTOBAN,010001000193,SP330,94,0,N,false,300,24521,4001
2017-11-07,L01-AUTOBAN,010001000193,SP330,94,0,N,false,280,25474,4403
2017-11-07,L01-AUTOBAN,010001000193,SP330,94,0,S,false,378,22023,3502
2017-11-08,L01-AUTOBAN,010001000193,SP330,94,0,N,false,286,25391,4270
2017-11-08,L01-AUTOBAN,010001000193,SP330,94,0,S,false,360,21975,3376
2017-11-09,L01-AUTOBAN,010001000193,SP330,94,0,N,false,236,25696,4262
2017-11-09,L01-AUTOBAN,010001000193,SP330,94,0,S,false,344,22197,3540
2017-11-10,L01-AUTOBAN,010001000193,SP330,94,0,N,false,258,27561,4245
2017-11-10,L01-AUTOBAN,010001000193,SP330,94,0,S,false,365,23723,3446
2017-11-11,L01-AUTOBAN,010001000193,SP330,94,0,N,false,204,20536,1828
2017-11-11,L01-AUTOBAN,010001000193,SP330,94,0,S,false,258,16692,1441
2017-11-12,L01-AUTOBAN,010001000193,SP330,94,0,S,false,242,13061,894
2017-11-12,L01-AUTOBAN,010001000193,SP330,94,0,N,false,249,16317,975
2017-11-13,L01-AUTOBAN,010001000193,SP330,94,0,N,false,267,25278,4129
2017-11-13,L01-AUTOBAN,010001000193,SP330,94,0,S,false,369,22049,3320
2017-11-14,L01-AUTOBAN,010001000193,SP330,94,0,S,false,397,22862,3459
2017-11-14,L01-AUTOBAN,010001000193,SP330,94,0,N,false,280,26629,4407
2017-11-15,L01-AUTOBAN,010001000193,SP330,94,0,N,false,256,17369,1730
2017-11-15,L01-AUTOBAN,010001000193,SP330,94,0,S,false,215,13326,1438
2017-11-16,L01-AUTOBAN,010001000193,SP330,94,0,N,false,274,25216,4180
2017-11-16,L01-AUTOBAN,010001000193,SP330,94,0,S,false,342,21924,3417
2017-11-17,L01-AUTOBAN,010001000193,SP330,94,0,S,false,377,23126,3407
2017-11-17,L01-AUTOBAN,010001000193,SP330,94,0,N,false,228,27056,4421
2017-11-18,L01-AUTOBAN,010001000193,SP330,94,0,N,false,243,19604,1982
2017-11-18,L01-AUTOBAN,010001000193,SP330,94,0,S,false,271,15474,1517
2017-11-19,L01-AUTOBAN,010001000193,SP330,94,0,S,false,165,12173,836
2017-11-19,L01-AUTOBAN,010001000193,SP330,94,0,N,false,172,15408,939
2017-11-20,L01-AUTOBAN,010001000193,SP330,94,0,N,false,199,17074,1957
2017-11-20,L01-AUTOBAN,010001000193,SP330,94,0,S,false,227,14810,1836
2017-11-21,L01-AUTOBAN,010001000193,SP330,94,0,S,false,351,21067,3226
2017-11-21,L01-AUTOBAN,010001000193,SP330,94,0,N,false,268,25145,4226
2017-11-22,L01-AUTOBAN,010001000193,SP330,94,0,S,false,387,22000,3212
2017-11-22,L01-AUTOBAN,010001000193,SP330,94,0,N,false,224,25066,4249
2017-11-23,L01-AUTOBAN,010001000193,SP330,94,0,S,false,394,22459,3419
2017-11-23,L01-AUTOBAN,010001000193,SP330,94,0,N,false,313,25630,4291
2017-11-24,L01-AUTOBAN,010001000193,SP330,94,0,S,false,430,23612,3522
2017-11-24,L01-AUTOBAN,010001000193,SP330,94,0,N,false,331,28099,4653
2017-11-25,L01-AUTOBAN,010001000193,SP330,94,0,N,false,351,21092,2062
2017-11-25,L01-AUTOBAN,010001000193,SP330,94,0,S,false,316,17046,1612
2017-11-26,L01-AUTOBAN,010001000193,SP330,94,0,N,false,198,17148,1016
2017-11-26,L01-AUTOBAN,010001000193,SP330,94,0,S,false,211,13941,1006
2017-11-27,L01-AUTOBAN,010001000193,SP330,94,0,S,false,367,21823,3288
2017-11-27,L01-AUTOBAN,010001000193,SP330,94,0,N,false,227,24749,4118
2017-11-28,L01-AUTOBAN,010001000193,SP330,94,0,S,false,444,21704,3404
2017-11-28,L01-AUTOBAN,010001000193,SP330,94,0,N,false,286,25114,4194
2017-11-29,L01-AUTOBAN,010001000193,SP330,94,0,S,false,411,22089,3445
2017-11-29,L01-AUTOBAN,010001000193,SP330,94,0,N,false,290,25707,4502
2017-11-30,L01-AUTOBAN,010001000193,SP330,94,0,S,false,399,22828,3486
2017-11-30,L01-AUTOBAN,010001000193,SP330,94,0,N,false,257,25900,4422
2017-12-01,L01-AUTOBAN,010001000193,SP330,94,0,S,false,394,23694,3512
2017-12-01,L01-AUTOBAN,010001000193,SP330,94,0,N,false,247,27939,4663
2017-12-02,L01-AUTOBAN,010001000193,SP330,94,0,S,false,346,18139,1613
2017-12-02,L01-AUTOBAN,010001000193,SP330,94,0,N,false,297,21842,1953
2017-12-03,L01-AUTOBAN,010001000193,SP330,94,0,N,false,215,17921,1039
2017-12-03,L01-AUTOBAN,010001000193,SP330,94,0,S,false,255,14685,1019
2017-12-04,L01-AUTOBAN,010001000193,SP330,94,0,N,false,277,25516,4188
2017-12-04,L01-AUTOBAN,010001000193,SP330,94,0,S,false,421,22228,3298
2017-12-05,L01-AUTOBAN,010001000193,SP330,94,0,S,false,414,22101,3258
2017-12-05,L01-AUTOBAN,010001000193,SP330,94,0,N,false,281,25489,4303
2017-12-06,L01-AUTOBAN,010001000193,SP330,94,0,N,false,277,26084,4354
2017-12-06,L01-AUTOBAN,010001000193,SP330,94,0,S,false,349,22122,3317
2017-12-07,L01-AUTOBAN,010001000193,SP330,94,0,N,false,277,26829,4523
2017-12-07,L01-AUTOBAN,010001000193,SP330,94,0,S,false,373,23911,3623
2017-12-08,L01-AUTOBAN,010001000193,SP330,94,0,N,false,292,24518,3680
2017-12-08,L01-AUTOBAN,010001000193,SP330,94,0,S,false,341,19369,2975
2017-12-09,L01-AUTOBAN,010001000193,SP330,94,0,S,false,295,17186,1555
2017-12-09,L01-AUTOBAN,010001000193,SP330,94,0,N,false,273,21296,1914
2017-12-10,L01-AUTOBAN,010001000193,SP330,94,0,S,false,227,14636,1025
2017-12-10,L01-AUTOBAN,010001000193,SP330,94,0,N,false,241,18014,1026
2017-12-11,L01-AUTOBAN,010001000193,SP330,94,0,S,false,438,22465,3393
2017-12-11,L01-AUTOBAN,010001000193,SP330,94,0,N,false,284,24961,4178
2017-12-12,L01-AUTOBAN,010001000193,SP330,94,0,N,false,281,26084,4389
2017-12-12,L01-AUTOBAN,010001000193,SP330,94,0,S,false,410,22161,3405
2017-12-13,L01-AUTOBAN,010001000193,SP330,94,0,S,false,426,22262,3521
2017-12-13,L01-AUTOBAN,010001000193,SP330,94,0,N,false,273,26288,4390
2017-12-14,L01-AUTOBAN,010001000193,SP330,94,0,N,false,301,27112,4385
2017-12-14,L01-AUTOBAN,010001000193,SP330,94,0,S,false,383,23136,3535
2017-12-15,L01-AUTOBAN,010001000193,SP330,94,0,N,false,321,26038,4251
2017-12-15,L01-AUTOBAN,010001000193,SP330,94,0,S,false,377,24132,3700
2017-12-16,L01-AUTOBAN,010001000193,SP330,94,0,S,false,308,17679,1820
2017-12-16,L01-AUTOBAN,010001000193,SP330,94,0,N,false,307,22681,2092
2017-12-17,L01-AUTOBAN,010001000193,SP330,94,0,N,false,247,18151,1155
2017-12-17,L01-AUTOBAN,010001000193,SP330,94,0,S,false,237,14185,1090
2017-12-18,L01-AUTOBAN,010001000193,SP330,94,0,S,false,373,21301,3332
2017-12-18,L01-AUTOBAN,010001000193,SP330,94,0,N,false,279,25586,4164
2017-12-19,L01-AUTOBAN,010001000193,SP330,94,0,N,false,291,25602,4407
2017-12-19,L01-AUTOBAN,010001000193,SP330,94,0,S,false,337,21747,3365
2017-12-20,L01-AUTOBAN,010001000193,SP330,94,0,S,false,379,22344,3517
2017-12-20,L01-AUTOBAN,010001000193,SP330,94,0,N,false,281,26424,4459
2017-12-21,L01-AUTOBAN,010001000193,SP330,94,0,S,false,308,22304,3386
2017-12-21,L01-AUTOBAN,010001000193,SP330,94,0,N,false,267,26756,4317
2017-12-22,L01-AUTOBAN,010001000193,SP330,94,0,N,false,255,28989,4129
2017-12-22,L01-AUTOBAN,010001000193,SP330,94,0,S,false,332,22464,3223
2017-12-23,L01-AUTOBAN,010001000193,SP330,94,0,S,false,237,15228,1543
2017-12-23,L01-AUTOBAN,010001000193,SP330,94,0,N,false,182,20561,1768
2017-12-24,L01-AUTOBAN,010001000193,SP330,94,0,N,false,180,15046,643
2017-12-24,L01-AUTOBAN,010001000193,SP330,94,0,S,false,168,10875,693
2017-12-25,L01-AUTOBAN,010001000193,SP330,94,0,N,false,162,18164,550
2017-12-25,L01-AUTOBAN,010001000193,SP330,94,0,S,false,168,16317,543
2017-12-26,L01-AUTOBAN,010001000193,SP330,94,0,S,false,336,17461,2391
2017-12-26,L01-AUTOBAN,010001000193,SP330,94,0,N,false,258,20144,3068
2017-12-27,L01-AUTOBAN,010001000193,SP330,94,0,N,false,236,20987,3612
2017-12-27,L01-AUTOBAN,010001000193,SP330,94,0,S,false,369,20124,3804
2017-12-28,L01-AUTOBAN,010001000193,SP330,94,0,S,false,342,17153,2618
2017-12-28,L01-AUTOBAN,010001000193,SP330,94,0,N,false,263,19766,3270
2017-12-29,L01-AUTOBAN,010001000193,SP330,94,0,N,false,215,20318,2929
2017-12-29,L01-AUTOBAN,010001000193,SP330,94,0,S,false,246,16312,2477
2017-12-30,L01-AUTOBAN,010001000193,SP330,94,0,S,false,135,10865,1168
2017-12-30,L01-AUTOBAN,010001000193,SP330,94,0,N,false,142,15075,1200
2017-12-31,L01-AUTOBAN,010001000193,SP330,94,0,S,false,94,8572,566
2017-12-31,L01-AUTOBAN,010001000193,SP330,94,0,N,false,98,11691,481
2017-01-01,L01-AUTOBAN,010001000204,SP330,101,800,S,false,680,24702,476
2017-01-01,L01-AUTOBAN,010001000204,SP330,101,800,N,false,740,18038,307
2017-01-02,L01-AUTOBAN,010001000204,SP330,101,800,S,false,918,29286,2920
2017-01-02,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1229,21656,2615
2017-01-03,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1003,29596,3599
2017-01-03,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1403,23372,3399
2017-01-04,L01-AUTOBAN,010001000204,SP330,101,800,S,false,966,30711,3793
2017-01-04,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1396,24786,3734
2017-01-05,L01-AUTOBAN,010001000204,SP330,101,800,S,false,565,14735,2281
2017-01-05,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1423,24901,3757
2017-01-06,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1498,27437,3730
2017-01-06,L01-AUTOBAN,010001000204,SP330,101,800,S,false,740,24900,2660
2017-01-07,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1196,23344,1424
2017-01-07,L01-AUTOBAN,010001000204,SP330,101,800,S,false,987,26346,1734
2017-01-08,L01-AUTOBAN,010001000204,SP330,101,800,N,false,918,18886,742
2017-01-08,L01-AUTOBAN,010001000204,SP330,101,800,S,false,775,23744,1116
2017-01-09,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1435,25324,3879
2017-01-09,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1047,32144,3975
2017-01-10,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1579,26230,3992
2017-01-10,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1044,34154,4044
2017-01-11,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1077,35255,4164
2017-01-11,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1502,27230,4046
2017-01-12,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1217,32397,4001
2017-01-12,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1518,25617,3787
2017-01-13,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1642,29071,4080
2017-01-13,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1812,34380,4297
2017-01-14,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1592,27403,1974
2017-01-14,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1285,23658,1499
2017-01-15,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1294,23416,1050
2017-01-15,L01-AUTOBAN,010001000204,SP330,101,800,N,false,983,18728,710
2017-01-16,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1985,31992,4089
2017-01-16,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1503,25250,3812
2017-01-17,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1538,31216,4097
2017-01-17,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1212,24617,3862
2017-01-18,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1231,25239,3874
2017-01-18,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1574,31817,4194
2017-01-19,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1616,32489,4332
2017-01-19,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1319,26109,3983
2017-01-20,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1645,35610,4259
2017-01-20,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1092,28319,3869
2017-01-21,L01-AUTOBAN,010001000204,SP330,101,800,S,false,152,2339,378
2017-01-21,L01-AUTOBAN,010001000204,SP330,101,800,N,false,107,2001,306
2017-01-23,L01-AUTOBAN,010001000204,SP330,101,800,N,false,984,17637,2565
2017-01-23,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1124,22552,2687
2017-01-24,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1396,23660,3757
2017-01-24,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1699,30055,4052
2017-01-25,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1475,23365,2897
2017-01-25,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1040,18478,2811
2017-01-26,L01-AUTOBAN,010001000204,SP330,101,800,N,false,890,19637,2858
2017-01-26,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1181,24907,3189
2017-01-27,L01-AUTOBAN,010001000204,SP330,101,800,N,false,760,29091,3987
2017-01-27,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1059,35645,4267
2017-01-28,L01-AUTOBAN,010001000204,SP330,101,800,S,false,990,28008,1968
2017-01-28,L01-AUTOBAN,010001000204,SP330,101,800,N,false,770,24468,1602
2017-01-29,L01-AUTOBAN,010001000204,SP330,101,800,N,false,590,19288,796
2017-01-29,L01-AUTOBAN,010001000204,SP330,101,800,S,false,873,23630,1028
2017-01-30,L01-AUTOBAN,010001000204,SP330,101,800,N,false,916,22553,3594
2017-01-30,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1508,28543,3907
2017-01-31,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1919,31534,4548
2017-01-31,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1549,24722,4243
2017-02-01,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1365,21914,3644
2017-02-01,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1616,28199,3847
2017-02-02,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1245,22036,3313
2017-02-02,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1501,27738,3666
2017-02-03,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1487,35764,4509
2017-02-03,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1590,28945,4152
2017-02-04,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1365,27759,1945
2017-02-04,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1104,24304,1584
2017-02-05,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1186,24537,1068
2017-02-05,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1097,19928,861
2017-02-06,L01-AUTOBAN,010001000204,SP330,101,800,S,false,2034,34418,4423
2017-02-06,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1492,26354,4105
2017-02-07,L01-AUTOBAN,010001000204,SP330,101,800,S,false,2001,33897,4577
2017-02-07,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1664,25555,4136
2017-02-08,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1792,26062,4036
2017-02-08,L01-AUTOBAN,010001000204,SP330,101,800,S,false,2071,33313,4369
2017-02-09,L01-AUTOBAN,010001000204,SP330,101,800,S,false,2031,32654,4370
2017-02-09,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1820,25755,3949
2017-02-10,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1929,28782,4125
2017-02-10,L01-AUTOBAN,010001000204,SP330,101,800,S,false,2242,36055,4720
2017-02-11,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1587,24341,1721
2017-02-11,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1752,28653,2027
2017-02-12,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1216,19447,755
2017-02-12,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1419,24027,1102
2017-02-13,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1467,26529,4138
2017-02-13,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1861,34623,4526
2017-02-14,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1221,34381,4354
2017-02-14,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1717,26632,4257
2017-02-15,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1732,26793,4393
2017-02-15,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1274,33953,4455
2017-02-16,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1327,34360,4370
2017-02-16,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1720,27124,4253
2017-02-17,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1499,36045,4334
2017-02-17,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1889,29180,4405
2017-02-18,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1473,25513,1779
2017-02-18,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1008,29252,1941
2017-02-19,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1034,19538,874
2017-02-19,L01-AUTOBAN,010001000204,SP330,101,800,S,false,871,23946,1146
2017-02-20,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1657,26332,4214
2017-02-20,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1121,34404,4436
2017-02-21,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1147,34736,4473
2017-02-21,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1646,26544,4376
2017-02-22,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1079,34337,4568
2017-02-22,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1703,27372,4460
2017-02-23,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1302,34725,4572
2017-02-23,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1814,27060,4478
2017-02-24,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1324,23946,3456
2017-02-24,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1070,29141,3415
2017-02-25,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1274,26746,2094
2017-02-25,L01-AUTOBAN,010001000204,SP330,101,800,S,false,952,25235,1979
2017-02-26,L01-AUTOBAN,010001000204,SP330,101,800,S,false,835,20020,958
2017-02-26,L01-AUTOBAN,010001000204,SP330,101,800,N,false,859,17777,742
2017-02-27,L01-AUTOBAN,010001000204,SP330,101,800,S,false,999,23841,2616
2017-02-27,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1172,19952,2655
2017-02-28,L01-AUTOBAN,010001000204,SP330,101,800,S,false,881,22487,1591
2017-02-28,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1066,16847,1574
2017-03-01,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1156,30434,3800
2017-03-01,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1522,23357,3800
2017-03-02,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1250,32952,4326
2017-03-02,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1542,25895,4106
2017-03-03,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1173,34734,4344
2017-03-03,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1403,28100,4137
2017-03-04,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1055,24350,1647
2017-03-04,L01-AUTOBAN,010001000204,SP330,101,800,S,false,874,27875,1923
2017-03-05,L01-AUTOBAN,010001000204,SP330,101,800,N,false,678,18684,725
2017-03-05,L01-AUTOBAN,010001000204,SP330,101,800,S,false,761,22252,1003
2017-03-06,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1554,26481,3994
2017-03-06,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1850,34419,4500
2017-03-07,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1347,26411,4236
2017-03-07,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1878,34118,4545
2017-03-08,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1670,26436,4079
2017-03-08,L01-AUTOBAN,010001000204,SP330,101,800,S,false,2008,34222,4433
2017-03-09,L01-AUTOBAN,010001000204,SP330,101,800,S,false,2072,34042,4564
2017-03-09,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1659,26369,4230
2017-03-10,L01-AUTOBAN,010001000204,SP330,101,800,S,false,2168,36634,4757
2017-03-10,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1885,29636,4180
2017-03-11,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1756,28976,1929
2017-03-11,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1496,24999,1695
2017-03-12,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1090,19934,828
2017-03-12,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1400,24491,1073
2017-03-13,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1678,25784,4040
2017-03-13,L01-AUTOBAN,010001000204,SP330,101,800,S,false,2085,33450,4339
2017-03-14,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1492,24519,3996
2017-03-14,L01-AUTOBAN,010001000204,SP330,101,800,S,false,2022,31860,4384
2017-03-15,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1670,26919,4184
2017-03-15,L01-AUTOBAN,010001000204,SP330,101,800,S,false,2086,34728,4514
2017-03-16,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1603,25840,4061
2017-03-16,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1947,33192,4310
2017-03-17,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1874,29329,4386
2017-03-17,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1507,36833,4377
2017-03-18,L01-AUTOBAN,010001000204,SP330,101,800,S,false,710,17993,1191
2017-03-18,L01-AUTOBAN,010001000204,SP330,101,800,N,false,875,15436,1148
2017-03-19,L01-AUTOBAN,010001000204,SP330,101,800,S,false,907,23673,991
2017-03-19,L01-AUTOBAN,010001000204,SP330,101,800,N,false,723,19186,832
2017-03-20,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1113,24762,3067
2017-03-20,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1212,18984,2939
2017-03-21,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1075,24700,3229
2017-03-21,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1339,18657,3248
2017-03-22,L01-AUTOBAN,010001000204,SP330,101,800,N,false,570,7950,1394
2017-03-22,L01-AUTOBAN,010001000204,SP330,101,800,S,false,748,11141,1676
2017-03-23,L01-AUTOBAN,010001000204,SP330,101,800,N,false,1,4,4
2017-03-23,L01-AUTOBAN,010001000204,SP330,101,800,S,false,6,76,7
2017-03-26,L01-AUTOBAN,010001000204,SP330,101,800,S,false,679,21994,943
2017-03-26,L01-AUTOBAN,010001000204,SP330,101,800,N,false,628,17349,732
2017-03-27,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1059,33053,4016
2017-03-27,L01-AUTOBAN,010001000204,SP330,101,800,N,false,782,24748,3708
2017-03-28,L01-AUTOBAN,010001000204,SP330,101,800,N,false,459,13830,2532
2017-03-28,L01-AUTOBAN,010001000204,SP330,101,800,S,false,587,17789,2526
2017-03-29,L01-AUTOBAN,010001000204,SP330,101,800,S,false,926,26420,3371
2017-03-29,L01-AUTOBAN,010001000204,SP330,101,800,N,false,645,20062,3151
2017-03-30,L01-AUTOBAN,010001000204,SP330,101,800,N,false,425,12473,2029
2017-03-30,L01-AUTOBAN,010001000204,SP330,101,800,S,false,588,16563,2055
2017-03-31,L01-AUTOBAN,010001000204,SP330,101,800,N,false,882,28086,3968
2017-03-31,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1161,36253,4354
2017-04-01,L01-AUTOBAN,010001000204,SP330,101,800,N,false,774,26127,1686
2017-04-01,L01-AUTOBAN,010001000204,SP330,101,800,S,false,1018,29712,1956
2017-04-02,L01-AUTOBAN,010001000204,SP330,101,800,S,false,854,23986,955
2017-04-02,L01-AUTOBAN,010001000204,SP330,101,800,N,false,535,19493,723
2017-04-03,L01-AUTOBAN,010001000204,SP330,101,800,S,false,871,26212,3212
